Index,gold_label,gpt_label,Confidence,confidence_normalized
1445,false,True,0.85,0.0002480303472424
1446,false,True,0.85,0.0002480303472424
1447,false,True,0.85,0.0002480303472424
1448,false,True,0.85,0.0002480303472424
1449,false,True,0.85,0.0002480303472424
1450,false,True,0.85,0.0002480303472424
1451,false,True,0.85,0.0002480303472424
1452,false,True,0.85,0.0002480303472424
1453,true,True,0.85,0.0002480303472424
1454,false,True,0.85,0.0002480303472424
1455,false,True,0.85,0.0002480303472424
1456,false,True,0.85,0.0002480303472424
1457,false,True,0.85,0.0002480303472424
1458,false,True,0.85,0.0002480303472424
1459,false,True,0.85,0.0002480303472424
1460,false,True,0.85,0.0002480303472424
1461,true,True,0.85,0.0002480303472424
1462,false,True,0.85,0.0002480303472424
1463,false,True,0.85,0.0002480303472424
1464,false,True,0.85,0.0002480303472424
1465,false,True,0.85,0.0002480303472424
1466,false,True,0.85,0.0002480303472424
1467,false,True,0.85,0.0002480303472424
1468,true,True,0.85,0.0002480303472424
1469,false,True,0.85,0.0002480303472424
1470,true,True,0.85,0.0002480303472424
1471,false,True,0.85,0.0002480303472424
1472,false,True,0.85,0.0002480303472424
1473,false,True,0.85,0.0002480303472424
1474,false,True,0.85,0.0002480303472424
1475,false,True,0.85,0.0002480303472424
1476,false,True,0.85,0.0002480303472424
1477,false,False,0.75,0.0002188503063904
1478,false,True,0.85,0.0002480303472424
1479,true,True,0.85,0.0002480303472424
1480,false,True,0.85,0.0002480303472424
1481,true,True,0.85,0.0002480303472424
1482,false,True,0.85,0.0002480303472424
1483,false,True,0.85,0.0002480303472424
1484,false,True,0.85,0.0002480303472424
1485,true,True,0.85,0.0002480303472424
1486,true,True,0.85,0.0002480303472424
1487,false,True,0.85,0.0002480303472424
1488,false,True,0.85,0.0002480303472424
1489,false,True,0.85,0.0002480303472424
1490,false,True,0.85,0.0002480303472424
1491,false,True,0.85,0.0002480303472424
1492,false,True,0.85,0.0002480303472424
1493,true,True,0.85,0.0002480303472424
1494,true,True,0.85,0.0002480303472424
1495,true,True,0.85,0.0002480303472424
1496,true,True,0.85,0.0002480303472424
1497,false,True,0.85,0.0002480303472424
1498,true,True,0.85,0.0002480303472424
1499,true,True,0.85,0.0002480303472424
1500,false,True,0.85,0.0002480303472424
1501,false,True,0.85,0.0002480303472424
1502,false,True,0.85,0.0002480303472424
1503,false,True,0.85,0.0002480303472424
1504,true,True,0.85,0.0002480303472424
1505,false,True,0.85,0.0002480303472424
1506,false,True,0.85,0.0002480303472424
1507,true,True,0.85,0.0002480303472424
1508,false,True,0.85,0.0002480303472424
1509,false,True,0.85,0.0002480303472424
1510,true,True,0.85,0.0002480303472424
1511,true,True,0.85,0.0002480303472424
1512,false,True,0.85,0.0002480303472424
1513,true,True,0.85,0.0002480303472424
1514,false,True,0.85,0.0002480303472424
1515,true,True,0.85,0.0002480303472424
1516,false,True,0.85,0.0002480303472424
1517,true,True,0.85,0.0002480303472424
1518,false,True,0.85,0.0002480303472424
1519,false,True,0.85,0.0002480303472424
1520,false,True,0.85,0.0002480303472424
1521,false,True,0.85,0.0002480303472424
1522,false,True,0.85,0.0002480303472424
1523,false,True,0.85,0.0002480303472424
1524,false,True,0.85,0.0002480303472424
1525,false,False,0.75,0.0002188503063904
1526,true,True,0.85,0.0002480303472424
1527,false,True,0.85,0.0002480303472424
1528,false,True,0.85,0.0002480303472424
1529,false,True,0.85,0.0002480303472424
1530,false,True,0.85,0.0002480303472424
1531,true,True,0.85,0.0002480303472424
1532,false,True,0.85,0.0002480303472424
1533,false,True,0.85,0.0002480303472424
1534,false,True,0.85,0.0002480303472424
1535,false,True,0.85,0.0002480303472424
1536,false,True,0.85,0.0002480303472424
1537,false,True,0.85,0.0002480303472424
1538,false,True,0.85,0.0002480303472424
1539,false,True,0.85,0.0002480303472424
1540,false,True,0.85,0.0002480303472424
1541,false,True,0.85,0.0002480303472424
1542,true,True,0.85,0.0002480303472424
1543,false,True,0.85,0.0002480303472424
1544,true,True,0.85,0.0002480303472424
1545,false,True,0.85,0.0002480303472424
1546,true,True,0.85,0.0002480303472424
1547,false,True,0.85,0.0002480303472424
1548,true,True,0.85,0.0002480303472424
1549,false,False,0.75,0.0002188503063904
1550,false,True,0.85,0.0002480303472424
1551,false,True,0.85,0.0002480303472424
1552,false,True,0.85,0.0002480303472424
1553,false,True,0.85,0.0002480303472424
1554,true,True,0.85,0.0002480303472424
1555,false,True,0.85,0.0002480303472424
1556,false,True,0.85,0.0002480303472424
1557,false,True,0.85,0.0002480303472424
1558,false,True,0.85,0.0002480303472424
1559,false,True,0.85,0.0002480303472424
1560,false,True,0.85,0.0002480303472424
1561,false,True,0.85,0.0002480303472424
1562,false,True,0.85,0.0002480303472424
1563,false,True,0.85,0.0002480303472424
1564,false,True,0.85,0.0002480303472424
1565,false,True,0.85,0.0002480303472424
1566,false,True,0.85,0.0002480303472424
1567,true,True,0.85,0.0002480303472424
1568,true,True,0.85,0.0002480303472424
1569,false,True,0.85,0.0002480303472424
1570,false,True,0.85,0.0002480303472424
1571,false,True,0.85,0.0002480303472424
1572,false,True,0.85,0.0002480303472424
1573,false,True,0.85,0.0002480303472424
1574,false,True,0.85,0.0002480303472424
1575,false,True,0.85,0.0002480303472424
1576,false,True,0.85,0.0002480303472424
1577,false,True,0.85,0.0002480303472424
1578,false,True,0.85,0.0002480303472424
1579,false,True,0.85,0.0002480303472424
1580,false,True,0.85,0.0002480303472424
1581,false,True,0.85,0.0002480303472424
1582,false,True,0.85,0.0002480303472424
1583,false,True,0.85,0.0002480303472424
1584,false,True,0.85,0.0002480303472424
1585,false,True,0.85,0.0002480303472424
1586,false,True,0.85,0.0002480303472424
1587,false,True,0.85,0.0002480303472424
1588,false,True,0.85,0.0002480303472424
1589,false,True,0.85,0.0002480303472424
1590,false,True,0.85,0.0002480303472424
1591,true,True,0.85,0.0002480303472424
1592,true,True,0.85,0.0002480303472424
1593,false,True,0.85,0.0002480303472424
1594,false,True,0.85,0.0002480303472424
1595,true,True,0.85,0.0002480303472424
1596,false,True,0.85,0.0002480303472424
1597,false,True,0.85,0.0002480303472424
1598,true,True,0.85,0.0002480303472424
1599,false,True,0.85,0.0002480303472424
1600,false,False,0.75,0.0002188503063904
1601,false,True,0.85,0.0002480303472424
1602,false,True,0.85,0.0002480303472424
1603,true,True,0.85,0.0002480303472424
1604,true,True,0.85,0.0002480303472424
1605,true,True,0.85,0.0002480303472424
1606,false,True,0.85,0.0002480303472424
1607,false,True,0.85,0.0002480303472424
1608,true,True,0.85,0.0002480303472424
1609,true,True,0.85,0.0002480303472424
1610,false,True,0.85,0.0002480303472424
1611,true,True,0.85,0.0002480303472424
1612,false,True,0.85,0.0002480303472424
1613,false,True,0.85,0.0002480303472424
1614,true,True,0.85,0.0002480303472424
1615,false,True,0.85,0.0002480303472424
1616,false,True,0.85,0.0002480303472424
1617,false,True,0.85,0.0002480303472424
1618,true,True,0.85,0.0002480303472424
1619,false,True,0.85,0.0002480303472424
1620,false,True,0.85,0.0002480303472424
1621,false,True,0.85,0.0002480303472424
1622,false,True,0.85,0.0002480303472424
1623,false,True,0.85,0.0002480303472424
1624,true,True,0.85,0.0002480303472424
1625,false,True,0.85,0.0002480303472424
1626,false,True,0.85,0.0002480303472424
1627,false,True,0.85,0.0002480303472424
1628,false,True,0.85,0.0002480303472424
1629,false,False,0.75,0.0002188503063904
1630,false,True,0.85,0.0002480303472424
1631,false,False,0.75,0.0002188503063904
1632,false,False,0.75,0.0002188503063904
1633,false,True,0.85,0.0002480303472424
1634,true,True,0.85,0.0002480303472424
1635,false,True,0.85,0.0002480303472424
1636,false,True,0.85,0.0002480303472424
1637,false,True,0.85,0.0002480303472424
1638,false,True,0.85,0.0002480303472424
1639,false,True,0.85,0.0002480303472424
1640,false,True,0.85,0.0002480303472424
1641,false,True,0.85,0.0002480303472424
1642,false,True,0.85,0.0002480303472424
1643,false,True,0.85,0.0002480303472424
1644,false,True,0.85,0.0002480303472424
1645,false,True,0.85,0.0002480303472424
1646,false,True,0.85,0.0002480303472424
1647,false,True,0.85,0.0002480303472424
1648,false,True,0.85,0.0002480303472424
1649,false,True,0.85,0.0002480303472424
1650,false,True,0.85,0.0002480303472424
1651,false,True,0.85,0.0002480303472424
1652,true,True,0.85,0.0002480303472424
1653,true,True,0.85,0.0002480303472424
1654,true,True,0.85,0.0002480303472424
1655,true,True,0.85,0.0002480303472424
1656,false,True,0.85,0.0002480303472424
1657,false,True,0.85,0.0002480303472424
1658,true,True,0.85,0.0002480303472424
1659,false,True,0.85,0.0002480303472424
1660,false,True,0.85,0.0002480303472424
1661,false,False,0.75,0.0002188503063904
1662,true,True,0.85,0.0002480303472424
1663,false,True,0.85,0.0002480303472424
1664,false,True,0.85,0.0002480303472424
1665,false,True,0.85,0.0002480303472424
1666,false,True,0.85,0.0002480303472424
1667,false,True,0.85,0.0002480303472424
1668,false,True,0.85,0.0002480303472424
1669,true,True,0.85,0.0002480303472424
1670,false,True,0.85,0.0002480303472424
1671,false,True,0.85,0.0002480303472424
1672,false,True,0.85,0.0002480303472424
1673,false,True,0.85,0.0002480303472424
1674,false,True,0.85,0.0002480303472424
1675,false,True,0.85,0.0002480303472424
1676,true,True,0.85,0.0002480303472424
1677,false,True,0.85,0.0002480303472424
1678,false,True,0.85,0.0002480303472424
1679,false,True,0.85,0.0002480303472424
1680,true,True,0.85,0.0002480303472424
1681,false,True,0.85,0.0002480303472424
1682,true,True,0.85,0.0002480303472424
1683,false,True,0.85,0.0002480303472424
1684,false,True,0.85,0.0002480303472424
1685,false,True,0.85,0.0002480303472424
1686,false,True,0.85,0.0002480303472424
1687,false,True,0.85,0.0002480303472424
1688,true,True,0.85,0.0002480303472424
1689,true,True,0.85,0.0002480303472424
1690,false,True,0.85,0.0002480303472424
1691,true,True,0.85,0.0002480303472424
1692,false,True,0.85,0.0002480303472424
1693,false,True,0.85,0.0002480303472424
1694,true,True,0.85,0.0002480303472424
1695,true,False,0.75,0.0002188503063904
1696,false,True,0.85,0.0002480303472424
1697,false,True,0.85,0.0002480303472424
1698,false,True,0.85,0.0002480303472424
1699,false,True,0.85,0.0002480303472424
1700,false,True,0.85,0.0002480303472424
1701,false,True,0.85,0.0002480303472424
1702,false,True,0.85,0.0002480303472424
1703,false,True,0.85,0.0002480303472424
1704,false,True,0.85,0.0002480303472424
1705,false,True,0.85,0.0002480303472424
1706,false,True,0.85,0.0002480303472424
1707,false,True,0.85,0.0002480303472424
1708,false,True,0.85,0.0002480303472424
1709,false,True,0.85,0.0002480303472424
1710,true,True,0.85,0.0002480303472424
1711,true,True,0.85,0.0002480303472424
1712,false,True,0.85,0.0002480303472424
1713,false,True,0.85,0.0002480303472424
1714,true,True,0.85,0.0002480303472424
1715,false,True,0.85,0.0002480303472424
1716,false,True,0.85,0.0002480303472424
1717,true,True,0.85,0.0002480303472424
1718,true,True,0.85,0.0002480303472424
1719,true,True,0.85,0.0002480303472424
1720,false,True,0.85,0.0002480303472424
1721,false,True,0.85,0.0002480303472424
1722,false,True,0.85,0.0002480303472424
1723,false,True,0.85,0.0002480303472424
1724,false,True,0.85,0.0002480303472424
1725,false,True,0.85,0.0002480303472424
1726,false,True,0.85,0.0002480303472424
1727,true,True,0.85,0.0002480303472424
1728,true,True,0.85,0.0002480303472424
1729,false,True,0.85,0.0002480303472424
1730,false,True,0.85,0.0002480303472424
1731,false,True,0.85,0.0002480303472424
1732,false,True,0.85,0.0002480303472424
1733,false,True,0.85,0.0002480303472424
1734,false,True,0.85,0.0002480303472424
1735,false,True,0.85,0.0002480303472424
1736,true,True,0.85,0.0002480303472424
1737,false,True,0.85,0.0002480303472424
1738,false,True,0.85,0.0002480303472424
1739,false,True,0.85,0.0002480303472424
1740,true,True,0.85,0.0002480303472424
1741,true,True,0.85,0.0002480303472424
1742,false,True,0.85,0.0002480303472424
1743,false,True,0.85,0.0002480303472424
1744,false,True,0.85,0.0002480303472424
1745,false,True,0.85,0.0002480303472424
1746,false,True,0.85,0.0002480303472424
1747,false,True,0.85,0.0002480303472424
1748,true,True,0.85,0.0002480303472424
1749,false,True,0.85,0.0002480303472424
1750,true,True,0.85,0.0002480303472424
1751,false,True,0.85,0.0002480303472424
1752,false,True,0.85,0.0002480303472424
1753,false,True,0.85,0.0002480303472424
1754,false,True,0.85,0.0002480303472424
1755,false,True,0.85,0.0002480303472424
1756,false,True,0.85,0.0002480303472424
1757,true,True,0.85,0.0002480303472424
1758,false,True,0.85,0.0002480303472424
1759,false,True,0.85,0.0002480303472424
1760,false,True,0.85,0.0002480303472424
1761,false,True,0.85,0.0002480303472424
1762,false,True,0.85,0.0002480303472424
1763,false,True,0.85,0.0002480303472424
1764,false,False,0.75,0.0002188503063904
1765,false,True,0.85,0.0002480303472424
1766,false,True,0.85,0.0002480303472424
1767,false,True,0.85,0.0002480303472424
1768,false,True,0.85,0.0002480303472424
1769,false,True,0.85,0.0002480303472424
1770,true,True,0.85,0.0002480303472424
1771,false,True,0.85,0.0002480303472424
1772,false,True,0.85,0.0002480303472424
1773,true,True,0.85,0.0002480303472424
1774,false,True,0.85,0.0002480303472424
1775,true,True,0.85,0.0002480303472424
1776,false,True,0.85,0.0002480303472424
1777,false,True,0.85,0.0002480303472424
1778,false,True,0.85,0.0002480303472424
1779,false,True,0.85,0.0002480303472424
1780,false,True,0.85,0.0002480303472424
1781,false,True,0.85,0.0002480303472424
1782,false,True,0.85,0.0002480303472424
1783,false,True,0.85,0.0002480303472424
1784,false,True,0.85,0.0002480303472424
1785,false,True,0.85,0.0002480303472424
1786,true,True,0.85,0.0002480303472424
1787,true,True,0.85,0.0002480303472424
1788,false,True,0.85,0.0002480303472424
1789,false,True,0.85,0.0002480303472424
1790,false,True,0.85,0.0002480303472424
1791,false,True,0.85,0.0002480303472424
1792,false,True,0.85,0.0002480303472424
1793,false,True,0.85,0.0002480303472424
1794,false,True,0.85,0.0002480303472424
1795,false,True,0.85,0.0002480303472424
1796,true,True,0.85,0.0002480303472424
1797,true,True,0.85,0.0002480303472424
1798,false,True,0.85,0.0002480303472424
1799,false,True,0.85,0.0002480303472424
1800,false,True,0.85,0.0002480303472424
1801,false,True,0.85,0.0002480303472424
1802,false,True,0.85,0.0002480303472424
1803,false,True,0.85,0.0002480303472424
1804,false,True,0.85,0.0002480303472424
1805,false,True,0.85,0.0002480303472424
1806,false,True,0.85,0.0002480303472424
1807,false,True,0.85,0.0002480303472424
1808,false,True,0.85,0.0002480303472424
1809,true,True,0.85,0.0002480303472424
1810,false,True,0.85,0.0002480303472424
1811,true,True,0.85,0.0002480303472424
1812,false,True,0.85,0.0002480303472424
1813,false,True,0.85,0.0002480303472424
1814,false,True,0.85,0.0002480303472424
1815,false,True,0.85,0.0002480303472424
1816,false,True,0.85,0.0002480303472424
1817,false,True,0.85,0.0002480303472424
1818,false,True,0.85,0.0002480303472424
1819,false,True,0.85,0.0002480303472424
1820,true,True,0.85,0.0002480303472424
1821,false,True,0.85,0.0002480303472424
1822,false,True,0.85,0.0002480303472424
1823,false,True,0.85,0.0002480303472424
1824,true,True,0.85,0.0002480303472424
1825,false,True,0.85,0.0002480303472424
1826,true,True,0.85,0.0002480303472424
1827,false,True,0.85,0.0002480303472424
1828,false,True,0.85,0.0002480303472424
1829,false,True,0.85,0.0002480303472424
1830,false,True,0.85,0.0002480303472424
1831,false,True,0.85,0.0002480303472424
1832,false,True,0.85,0.0002480303472424
1833,true,True,0.85,0.0002480303472424
1834,false,True,0.85,0.0002480303472424
1835,false,False,0.75,0.0002188503063904
1836,false,True,0.85,0.0002480303472424
1837,false,True,0.85,0.0002480303472424
1838,false,True,0.85,0.0002480303472424
1839,false,True,0.85,0.0002480303472424
1840,false,True,0.85,0.0002480303472424
1841,false,True,0.85,0.0002480303472424
1842,true,True,0.85,0.0002480303472424
1843,true,True,0.85,0.0002480303472424
1844,false,True,0.85,0.0002480303472424
1845,false,True,0.85,0.0002480303472424
1846,false,True,0.85,0.0002480303472424
1847,true,True,0.85,0.0002480303472424
1848,false,True,0.85,0.0002480303472424
1849,false,True,0.85,0.0002480303472424
1850,false,True,0.85,0.0002480303472424
1851,false,True,0.85,0.0002480303472424
1852,false,True,0.85,0.0002480303472424
1853,false,True,0.85,0.0002480303472424
1854,false,True,0.85,0.0002480303472424
1855,true,True,0.85,0.0002480303472424
1856,true,True,0.85,0.0002480303472424
1857,false,True,0.85,0.0002480303472424
1858,false,True,0.85,0.0002480303472424
1859,false,True,0.85,0.0002480303472424
1860,true,True,0.85,0.0002480303472424
1861,false,True,0.85,0.0002480303472424
1862,false,True,0.85,0.0002480303472424
1863,false,True,0.85,0.0002480303472424
1864,false,True,0.85,0.0002480303472424
1865,false,True,0.85,0.0002480303472424
1866,false,True,0.85,0.0002480303472424
1867,false,True,0.85,0.0002480303472424
1868,false,True,0.85,0.0002480303472424
1869,false,True,0.85,0.0002480303472424
1870,true,True,0.85,0.0002480303472424
1871,true,True,0.85,0.0002480303472424
1872,false,True,0.85,0.0002480303472424
1873,false,True,0.85,0.0002480303472424
1874,false,True,0.85,0.0002480303472424
1875,false,True,0.85,0.0002480303472424
1876,true,True,0.85,0.0002480303472424
1877,false,True,0.85,0.0002480303472424
1878,true,True,0.85,0.0002480303472424
1879,false,True,0.85,0.0002480303472424
1880,true,True,0.85,0.0002480303472424
1881,false,True,0.85,0.0002480303472424
1882,false,True,0.85,0.0002480303472424
1883,true,True,0.85,0.0002480303472424
1884,false,True,0.85,0.0002480303472424
1885,true,True,0.85,0.0002480303472424
1886,false,True,0.85,0.0002480303472424
1887,false,True,0.85,0.0002480303472424
1888,false,True,0.85,0.0002480303472424
1889,false,True,0.85,0.0002480303472424
1890,false,True,0.85,0.0002480303472424
1891,false,True,0.85,0.0002480303472424
1892,false,True,0.85,0.0002480303472424
1893,false,True,0.85,0.0002480303472424
1894,false,True,0.85,0.0002480303472424
1895,false,True,0.85,0.0002480303472424
1896,false,True,0.85,0.0002480303472424
1897,true,True,0.85,0.0002480303472424
1898,false,True,0.85,0.0002480303472424
1899,false,True,0.85,0.0002480303472424
1900,true,True,0.85,0.0002480303472424
1901,false,True,0.85,0.0002480303472424
1902,false,True,0.85,0.0002480303472424
1903,false,True,0.85,0.0002480303472424
1904,false,True,0.85,0.0002480303472424
1905,false,True,0.85,0.0002480303472424
1906,true,True,0.85,0.0002480303472424
1907,false,True,0.85,0.0002480303472424
1908,false,True,0.85,0.0002480303472424
1909,false,True,0.85,0.0002480303472424
1910,false,True,0.85,0.0002480303472424
1911,false,True,0.85,0.0002480303472424
1912,false,True,0.85,0.0002480303472424
1913,false,True,0.85,0.0002480303472424
1914,false,True,0.85,0.0002480303472424
1915,false,True,0.85,0.0002480303472424
1916,false,True,0.85,0.0002480303472424
1917,false,True,0.85,0.0002480303472424
1918,false,False,0.75,0.0002188503063904
1919,false,True,0.85,0.0002480303472424
1920,false,True,0.85,0.0002480303472424
1921,false,True,0.85,0.0002480303472424
1922,true,True,0.85,0.0002480303472424
1923,false,True,0.85,0.0002480303472424
1924,false,True,0.85,0.0002480303472424
1925,false,True,0.85,0.0002480303472424
1926,false,True,0.85,0.0002480303472424
1927,true,True,0.85,0.0002480303472424
1928,false,True,0.85,0.0002480303472424
1929,false,True,0.85,0.0002480303472424
1930,true,True,0.85,0.0002480303472424
1931,true,True,0.85,0.0002480303472424
1932,false,True,0.85,0.0002480303472424
1933,false,True,0.85,0.0002480303472424
1934,true,True,0.85,0.0002480303472424
1935,true,True,0.85,0.0002480303472424
1936,false,True,0.85,0.0002480303472424
1937,false,True,0.85,0.0002480303472424
1938,false,True,0.85,0.0002480303472424
1939,false,True,0.85,0.0002480303472424
1940,true,True,0.85,0.0002480303472424
1941,true,True,0.85,0.0002480303472424
1942,true,True,0.85,0.0002480303472424
1943,false,True,0.85,0.0002480303472424
1944,false,True,0.85,0.0002480303472424
1945,true,True,0.85,0.0002480303472424
1946,false,True,0.85,0.0002480303472424
1947,false,True,0.85,0.0002480303472424
1948,false,True,0.85,0.0002480303472424
1949,false,True,0.85,0.0002480303472424
1950,true,True,0.85,0.0002480303472424
1951,false,True,0.85,0.0002480303472424
1952,false,True,0.85,0.0002480303472424
1953,false,True,0.85,0.0002480303472424
1954,false,True,0.85,0.0002480303472424
1955,true,True,0.85,0.0002480303472424
1956,false,True,0.85,0.0002480303472424
1957,false,True,0.85,0.0002480303472424
1958,false,True,0.85,0.0002480303472424
1959,false,True,0.85,0.0002480303472424
1960,true,True,0.85,0.0002480303472424
1961,true,True,0.85,0.0002480303472424
1962,true,True,0.85,0.0002480303472424
1963,true,True,0.85,0.0002480303472424
1964,false,True,0.85,0.0002480303472424
1965,false,True,0.85,0.0002480303472424
1966,false,True,0.85,0.0002480303472424
1967,false,True,0.85,0.0002480303472424
1968,false,False,0.75,0.0002188503063904
1969,false,True,0.85,0.0002480303472424
1970,false,True,0.85,0.0002480303472424
1971,false,True,0.85,0.0002480303472424
1972,false,True,0.85,0.0002480303472424
1973,false,True,0.85,0.0002480303472424
1974,false,True,0.85,0.0002480303472424
1975,false,True,0.85,0.0002480303472424
1976,false,True,0.85,0.0002480303472424
1977,false,True,0.85,0.0002480303472424
1978,false,True,0.85,0.0002480303472424
1979,false,True,0.85,0.0002480303472424
1980,false,True,0.85,0.0002480303472424
1981,false,True,0.85,0.0002480303472424
1982,true,True,0.85,0.0002480303472424
1983,false,True,0.85,0.0002480303472424
1984,false,True,0.85,0.0002480303472424
1985,true,True,0.85,0.0002480303472424
1986,false,True,0.85,0.0002480303472424
1987,false,True,0.85,0.0002480303472424
1988,true,True,0.85,0.0002480303472424
1989,false,True,0.85,0.0002480303472424
1990,true,True,0.85,0.0002480303472424
1991,true,True,0.85,0.0002480303472424
1992,true,True,0.85,0.0002480303472424
1993,false,True,0.85,0.0002480303472424
1994,false,True,0.85,0.0002480303472424
1995,true,True,0.85,0.0002480303472424
1996,false,True,0.85,0.0002480303472424
1997,true,True,0.85,0.0002480303472424
1998,true,True,0.85,0.0002480303472424
1999,false,True,0.85,0.0002480303472424
2000,false,True,0.85,0.0002480303472424
2001,false,True,0.85,0.0002480303472424
2002,false,True,0.85,0.0002480303472424
2003,true,True,0.85,0.0002480303472424
2004,false,True,0.85,0.0002480303472424
2005,true,True,0.85,0.0002480303472424
2006,false,True,0.85,0.0002480303472424
2007,false,True,0.85,0.0002480303472424
2008,false,True,0.85,0.0002480303472424
2009,false,True,0.85,0.0002480303472424
2010,false,True,0.85,0.0002480303472424
2011,false,True,0.85,0.0002480303472424
2012,false,True,0.85,0.0002480303472424
2013,false,True,0.85,0.0002480303472424
2014,false,True,0.85,0.0002480303472424
2015,false,True,0.85,0.0002480303472424
2016,true,True,0.85,0.0002480303472424
2017,false,True,0.85,0.0002480303472424
2018,false,True,0.85,0.0002480303472424
2019,false,True,0.85,0.0002480303472424
2020,false,True,0.85,0.0002480303472424
2021,false,True,0.85,0.0002480303472424
2022,true,True,0.85,0.0002480303472424
2023,true,True,0.85,0.0002480303472424
2024,false,True,0.85,0.0002480303472424
2025,false,True,0.85,0.0002480303472424
2026,true,True,0.85,0.0002480303472424
2027,true,True,0.85,0.0002480303472424
2028,true,True,0.85,0.0002480303472424
2029,false,True,0.85,0.0002480303472424
2030,false,True,0.85,0.0002480303472424
2031,true,True,0.85,0.0002480303472424
2032,true,True,0.85,0.0002480303472424
2033,false,False,0.75,0.0002188503063904
2034,false,True,0.85,0.0002480303472424
2035,true,True,0.85,0.0002480303472424
2036,false,True,0.85,0.0002480303472424
2037,false,True,0.85,0.0002480303472424
2038,false,True,0.85,0.0002480303472424
2039,false,True,0.85,0.0002480303472424
2040,false,True,0.85,0.0002480303472424
2041,false,True,0.85,0.0002480303472424
2042,false,True,0.85,0.0002480303472424
2043,false,True,0.85,0.0002480303472424
2044,false,True,0.85,0.0002480303472424
2045,true,True,0.85,0.0002480303472424
2046,false,False,0.75,0.0002188503063904
2047,false,True,0.85,0.0002480303472424
2048,false,True,0.85,0.0002480303472424
2049,false,True,0.85,0.0002480303472424
2050,false,True,0.85,0.0002480303472424
2051,false,True,0.85,0.0002480303472424
2052,false,True,0.85,0.0002480303472424
2053,true,True,0.85,0.0002480303472424
2054,false,True,0.85,0.0002480303472424
2055,false,True,0.85,0.0002480303472424
2056,false,True,0.85,0.0002480303472424
2057,false,True,0.85,0.0002480303472424
2058,true,True,0.85,0.0002480303472424
2059,false,True,0.85,0.0002480303472424
2060,false,True,0.85,0.0002480303472424
2061,false,True,0.85,0.0002480303472424
2062,true,True,0.85,0.0002480303472424
2063,true,True,0.85,0.0002480303472424
2064,false,True,0.85,0.0002480303472424
2065,false,True,0.85,0.0002480303472424
2066,false,True,0.85,0.0002480303472424
2067,false,True,0.85,0.0002480303472424
2068,false,True,0.85,0.0002480303472424
2069,false,True,0.85,0.0002480303472424
2070,false,True,0.85,0.0002480303472424
2071,true,True,0.85,0.0002480303472424
2072,false,True,0.85,0.0002480303472424
2073,false,True,0.85,0.0002480303472424
2074,false,True,0.85,0.0002480303472424
2075,false,True,0.85,0.0002480303472424
2076,false,True,0.85,0.0002480303472424
2077,false,True,0.85,0.0002480303472424
2078,false,True,0.85,0.0002480303472424
2079,false,True,0.85,0.0002480303472424
2080,true,True,0.85,0.0002480303472424
2081,false,True,0.85,0.0002480303472424
2082,false,True,0.85,0.0002480303472424
2083,false,True,0.85,0.0002480303472424
2084,false,True,0.85,0.0002480303472424
2085,true,True,0.85,0.0002480303472424
2086,false,True,0.85,0.0002480303472424
2087,false,True,0.85,0.0002480303472424
2088,true,True,0.85,0.0002480303472424
2089,false,True,0.85,0.0002480303472424
2090,false,True,0.85,0.0002480303472424
2091,true,True,0.85,0.0002480303472424
2092,false,True,0.85,0.0002480303472424
2093,false,True,0.85,0.0002480303472424
2094,true,True,0.85,0.0002480303472424
2095,false,True,0.85,0.0002480303472424
2096,false,True,0.85,0.0002480303472424
2097,false,True,0.85,0.0002480303472424
2098,false,True,0.85,0.0002480303472424
2099,false,True,0.85,0.0002480303472424
2100,false,True,0.85,0.0002480303472424
2101,false,True,0.85,0.0002480303472424
2102,false,True,0.85,0.0002480303472424
2103,false,True,0.85,0.0002480303472424
2104,false,True,0.85,0.0002480303472424
2105,false,True,0.85,0.0002480303472424
2106,true,False,0.85,0.0002480303472424
2107,true,True,0.85,0.0002480303472424
2108,false,True,0.85,0.0002480303472424
2109,true,True,0.85,0.0002480303472424
2110,true,True,0.85,0.0002480303472424
2111,false,False,0.75,0.0002188503063904
2112,false,True,0.85,0.0002480303472424
2113,false,True,0.85,0.0002480303472424
2114,true,True,0.85,0.0002480303472424
2115,false,True,0.85,0.0002480303472424
2116,true,False,0.75,0.0002188503063904
2117,false,True,0.85,0.0002480303472424
2118,false,True,0.85,0.0002480303472424
2119,false,True,0.85,0.0002480303472424
2120,false,True,0.85,0.0002480303472424
2121,false,True,0.85,0.0002480303472424
2122,false,True,0.85,0.0002480303472424
2123,true,True,0.85,0.0002480303472424
2124,false,True,0.85,0.0002480303472424
2125,false,True,0.85,0.0002480303472424
2126,false,True,0.85,0.0002480303472424
2127,false,True,0.85,0.0002480303472424
2128,false,True,0.85,0.0002480303472424
2129,true,True,0.85,0.0002480303472424
2130,false,False,0.75,0.0002188503063904
2131,false,True,0.85,0.0002480303472424
2132,false,True,0.85,0.0002480303472424
2133,false,True,0.85,0.0002480303472424
2134,false,True,0.85,0.0002480303472424
2135,false,True,0.85,0.0002480303472424
2136,true,True,0.85,0.0002480303472424
2137,false,True,0.85,0.0002480303472424
2138,true,True,0.85,0.0002480303472424
2139,true,True,0.85,0.0002480303472424
2140,true,True,0.85,0.0002480303472424
2141,false,True,0.85,0.0002480303472424
2142,false,True,0.85,0.0002480303472424
